# Chronicle,,,,,
CHRONICLE_YELLOW_TURBAN_RISE;Pestilence, famine, and other forms of natural disasters seized all of China, opening up the way for the Yellow Turbans, led by Zhang Jiao and his brothers, to rile up the afflicted peasantry and cause further disaster to the already unstable realm.;;;;;;;;;;;;;x
CHRONICLE_YELLOW_TURBAN_WAVE;A new band of bandits have emerged under the auspices of the Yellow Turbans. Regardless of their real goals or intentions, this threat to the empire must be put down if the Han Dynasty is to survive.;;;;;;;;;;;;;x,,,,
CHRONICLE_YELLOW_TURBAN_END;News of the Yellow Turbans' end is welcomed across the land. The Emperor's name is once more celebrated in the streets.;;;;;;;;;;;;;x,,,,,
CHRONICLE_LIANG_REBEL_RISE;The Province of Liang has fallen into chaos as the Qiang and Di tribes have started raiding villages. Local officials and commanders have used this opportunity to rebel against the Empire's court.;;;;;;;;;;;;;x,,,,,
CHRONICLE_LIANG_REBEL_END;Though the peace in Liang is tenuous, the Imperial court has regained nominal stability over the region.;;;;;;;;;;;;;x,,,,
CHRONICLE_DONG_ZHUO_RISE;Dong Zhuo has seized power at court. He now dominates the Emperor and commands the multitudes of soldiers and resources of the Empire.;;;;;;;;;;;;;x,,,,,
CHRONICLE_MADE_MARK;§Y[Root.GetBestName] § was enfeoffed as a Marquis by [Root.RelHead.GetBestName] on [GetDateText].;;;;;;;;;;;;;x,,,,,
CHRONICLE_MADE_DUKE;§Y[Root.GetBestName] § was enfeoffed as a Duke by [Root.RelHead.GetBestName] on [GetDateText].;;;;;;;;;;;;;x,,,,,
CHRONICLE_MADE_KING;§Y[Root.GetBestName] § was enfeoffed as a King by [Root.RelHead.GetBestName] on [GetDateText].;;;;;;;;;;;;;x,,,,,
CHRONICLE_MADE_EMP;§Y[Root.GetBestName] § was created Emperor following the self-abdication of [Root.RelHead.GetBestName] on [GetDateText].;;;;;;;;;;;;;x,,,,,
"CHRONICLE_WUHU_RISE;Various peoples from the North rose up and surged south, causing great instability to the realm. This is the greatest threat to Chinese sovereignty since the Han-Xianbei Wars.;;;;;;;;;;;;;x",,,,,
"CHRONICLE_WUHU_END;The Northern threat ended, but the consequences of these invasions remain to be seen.;;;;;;;;;;;;;x",,,,,
CHRONICLE_YUE_RISE;Yue peoples from the South launched a great raid into China proper. They were led by some Khu Lien who claimed suzerainty over his people.;;;;;;;;;;;;;x,,,,,
"CHRONICLE_YUE_END;After some time, the Southern raids ceased. Relative peace returned to the coast.;;;;;;;;;;;;;x",,,,,
CHRONICLE_KOREAN_RISE;Goguryeo launched a series of attacks and raids into the Northeast territories. The fighting has been intense.;;;;;;;;;;;;;x,,,,,
CHRONICLE_KOREAN_END;Goguryeo was pacified after generations of conflict.;;;;;;;;;;;;;x,,,,,
# Plague,,,,,
CHRONICLE_CENTRAL_ASIA_GONE;On [GetDateText] word reached us that Central Asia has been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
CHRONICLE_CHINA_GONE;On [GetDateText] word reached us that China has been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
CHRONICLE_KOREA_GONE;On [GetDateText] word reached us that Korea has been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
CHRONICLE_MANCHU_GONE;On [GetDateText] word reached us that Manchuria has been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
CHRONICLE_MONGOL_GONE;On [GetDateText] word reached us that the Steppes have been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
CHRONICLE_TIBET_GONE;On [GetDateText] word reached us that Tibet has been widely Depopulated by the dreaded Plague.;;;;;;;;;;;;;x,,,,,
