#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
c_ailao;Ailao;Ailao;Ailao;;Ailao;;;;;;;;;x
c_ailao_adj;Ailian;;ailer;;;;;;;;;;;x
c_anding;Anding;Anding;Anding;;Anding;;;;;;;;;x
c_anding_adj;Andingian;;andinger;;;;;;;;;;;x
c_anfu;Anfu;Anfu;Anfu;;Anfu;;;;;;;;;x
c_anfu_adj;Anfuian;;anfuer;;;;;;;;;;;x
c_anguan;Anguan;Anguan;Anguan;;Anguan;;;;;;;;;x
c_anguan_adj;Anguanian;;anguaner;;;;;;;;;;;x
c_anping;Anping;Anping;Anping;;Anping;;;;;;;;;x
c_anping_adj;Anpingian;;anpinger;;;;;;;;;;;x
c_anshang;Anshang;Anshang;Anshang;;Anshang;;;;;;;;;x
c_anshang_adj;Anshangian;;anshanger;;;;;;;;;;;x
c_anxi;Anxi;Anxi;Anxi;;Anxi;;;;;;;;;x
c_anxi_adj;Anxian;;anxer;;;;;;;;;;;x
c_anyang;Anyang;Anyang;Anyang;;Anyang;;;;;;;;;x
c_anyang_adj;Anyangian;;anyanger;;;;;;;;;;;x
c_anyi;Anyi;Anyi;Anyi;;Anyi;;;;;;;;;x
c_anyi_adj;Anian;;aner;;;;;;;;;;;x
c_baekje;Baekje;Baekje;Baekje;;Baekje;;;;;;;;;x
c_baekje_adj;Baekjean;;baekjer;;;;;;;;;;;x
c_baidi;Baidi;Baidi;Baidi;;Baidi;;;;;;;;;x
c_baidi_adj;Baidian;;baider;;;;;;;;;;;x
c_baishui;Baishui;Baishui;Baishui;;Baishui;;;;;;;;;x
c_baishui_adj;Baishian;;baisher;;;;;;;;;;;x
c_baling;Baling;Baling;Baling;;Baling;;;;;;;;;x
c_baling_adj;Balingian;;balinger;;;;;;;;;;;x
c_baqiu;Baqiu;Baqiu;Baqiu;;Baqiu;;;;;;;;;x
c_baqiu_adj;Baqian;;baqer;;;;;;;;;;;x
c_beidi;Beidi;Beidi;Beidi;;Beidi;;;;;;;;;x
c_beidi_adj;Beidian;;beider;;;;;;;;;;;x
c_beihai;Beihai;Beihai;Beihai;;Beihai;;;;;;;;;x
c_beihai_adj;Beihian;;beiher;;;;;;;;;;;x
c_beiping;Beiping;Beiping;Beiping;;Beiping;;;;;;;;;x
c_beiping_adj;Beipingian;;beipinger;;;;;;;;;;;x
c_beipingyi;Beipingyi;Beipingyi;Beipingyi;;Beipingyi;;;;;;;;;x
c_beipingyi_adj;Beipingian;;beipinger;;;;;;;;;;;x
c_beiqiu;Beiqiu;Beiqiu;Beiqiu;;Beiqiu;;;;;;;;;x
c_beiqiu_adj;Beiqian;;beiqer;;;;;;;;;;;x
c_beishui;Beishui;Beishui;Beishui;;Beishui;;;;;;;;;x
c_beishui_adj;Beishian;;beisher;;;;;;;;;;;x
c_beixincheng;Beixincheng;Beixincheng;Beixincheng;;Beixincheng;;;;;;;;;x
c_beixincheng_adj;Beixinchengian;;beixinchenger;;;;;;;;;;;x
c_beiyuan;Beiyuan;Beiyuan;Beiyuan;;Beiyuan;;;;;;;;;x
c_beiyuan_adj;Beiyuanian;;beiyuaner;;;;;;;;;;;x
c_bian;Bian;Bian;Bian;;Bian;;;;;;;;;x
c_bian_adj;Bianian;;bianer;;;;;;;;;;;x
c_bisu;Bisu;Bisu;Bisu;;Bisu;;;;;;;;;x
c_bisu_adj;Bisian;;biser;;;;;;;;;;;x
c_bo;Bo;Bo;Bo;;Bo;;;;;;;;;x
c_bo_adj;Bian;;ber;;;;;;;;;;;x
c_bocheng;Bocheng;Bocheng;Bocheng;;Bocheng;;;;;;;;;x
c_bocheng_adj;Bochengian;;bochenger;;;;;;;;;;;x
c_bodao;Bodao;Bodao;Bodao;;Bodao;;;;;;;;;x
c_bodao_adj;Bodian;;boder;;;;;;;;;;;x
c_bohai;Bohai;Bohai;Bohai;;Bohai;;;;;;;;;x
c_bohai_adj;Bohian;;boher;;;;;;;;;;;x
c_bonan;Bonan;Bonan;Bonan;;Bonan;;;;;;;;;x
c_bonan_adj;Bonanian;;bonaner;;;;;;;;;;;x
c_bukokjeo;Bukokjeo;Bukokjeo;Bukokjeo;;Bukokjeo;;;;;;;;;x
c_bukokjeo_adj;Bukokjian;;bukokjer;;;;;;;;;;;x
c_bushan;Bushan;Bushan;Bushan;;Bushan;;;;;;;;;x
c_bushan_adj;Bushanian;;bushaner;;;;;;;;;;;x
c_buwei;Buwei;Buwei;Buwei;;Buwei;;;;;;;;;x
c_buwei_adj;Buwian;;buwer;;;;;;;;;;;x
c_buyeo;Buyeo;Buyeo;Buyeo;;Buyeo;;;;;;;;;x
c_buyeo_adj;Buian;;buer;;;;;;;;;;;x
c_byeonhan;Byeonhan;Byeonhan;Byeonhan;;Byeonhan;;;;;;;;;x
c_byeonhan_adj;Byeonhanian;;byeonhaner;;;;;;;;;;;x
c_cangwu;Cangwu;Cangwu;Cangwu;;Cangwu;;;;;;;;;x
c_cangwu_adj;Cangwian;;cangwer;;;;;;;;;;;x
c_changan;Changan;Changan;Changan;;Changan;;;;;;;;;x
c_changan_adj;Changanian;;changaner;;;;;;;;;;;x
c_changping;Changping;Changping;Changping;;Changping;;;;;;;;;x
c_changping_adj;Changpingian;;changpinger;;;;;;;;;;;x
c_changsha;Changsha;Changsha;Changsha;;Changsha;;;;;;;;;x
c_changsha_adj;Changshan;;changsher;;;;;;;;;;;x
c_changshe;Changshe;Changshe;Changshe;;Changshe;;;;;;;;;x
c_changshe_adj;Changshean;;changsher;;;;;;;;;;;x
c_changyi;Changyi;Changyi;Changyi;;Changyi;;;;;;;;;x
c_changyi_adj;Changian;;changer;;;;;;;;;;;x
c_changyuan;Changyuan;Changyuan;Changyuan;;Changyuan;;;;;;;;;x
c_changyuan_adj;Changyuanian;;changyuaner;;;;;;;;;;;x
c_chaoge;Chaoge;Chaoge;Chaoge;;Chaoge;;;;;;;;;x
c_chaoge_adj;Chaogean;;chaoger;;;;;;;;;;;x
c_chencang;Chencang;Chencang;Chencang;;Chencang;;;;;;;;;x
c_chencang_adj;Chencangian;;chencanger;;;;;;;;;;;x
c_chengdu;Chengdu;Chengdu;Chengdu;;Chengdu;;;;;;;;;x
